"","product","province","period","price","basket"
"1","K","10","2018-02-28",33.54,"2018"
"2","K","13","2018-11-08",34.46,"2018"
"3","K","35","2018-03-23",53.23,"2018"
"4","K","35","2018-05-19",57.1,"2018"
"5","K","11","2019-01-11",31.81,"2018"
"6","K","10","2018-04-19",26.63,"2018"
"7","K","59","2018-02-20",97.74,"2018"
"8","K","59","2018-07-11",117.17,"2018"
"9","K","46","2018-11-07",98.79,"2018"
"10","K","11","2018-11-27",28.88,"2018"
"11","K","59","2018-07-11",118.27,"2018"
"12","K","35","2019-01-11",90.18,"2018"
"13","K","48","2018-08-12",84.9,"2018"
"14","K","46","2018-09-06",86.33,"2018"
"15","K","35","2018-05-19",61.43,"2018"
"16","K","24","2018-03-14",49.5,"2018"
"17","K","12","2018-05-02",33.14,"2018"
"18","K","13","2018-12-08",37.16,"2018"
"19","K","59","2018-04-10",126.57,"2018"
"20","K","12","2018-03-23",36,"2018"
"21","K","13","2018-07-02",35.85,"2018"
"22","K","59","2018-06-04",103.53,"2018"
"23","K","11","2019-01-11",32.37,"2018"
"24","K","13","2018-12-08",37.09,"2018"
"25","K","46","2018-06-04",84.82,"2018"
"26","K","12","2018-06-08",33.26,"2018"
"27","K","12","2018-06-08",34.32,"2018"
"28","K","46","2018-06-04",91.14,"2018"
"29","K","46","2018-05-13",82.78,"2018"
"30","K","11","2018-09-04",32.84,"2018"
"31","K","10","2018-08-11",37.88,"2018"
"32","K","47","2019-01-26",83.14,"2018"
"33","K","48","2018-07-02",98.47,"2018"
"34","K","10","2019-01-15",37.3,"2018"
"35","K","11","2018-09-04",31.93,"2018"
"36","K","48","2018-01-27",96.07,"2018"
"37","K","12","2018-10-29",38,"2018"
"38","K","24","2019-01-04",50.42,"2018"
"39","K","10","2018-02-28",33.72,"2018"
"40","K","47","2018-12-20",91.67,"2018"
"41","K","11","2018-07-19",31.64,"2018"
"42","K","10","2018-02-28",34.43,"2018"
"43","K","47","2018-12-20",90.32,"2018"
"44","K","48","2018-02-04",78.87,"2018"
"45","K","47","2018-02-16",77.82,"2018"
"46","K","11","2018-11-27",28.59,"2018"
"47","K","24","2018-08-20",56.74,"2018"
"48","K","48","2018-10-25",70.15,"2018"
"49","K","11","2018-06-15",33.55,"2018"
