"","ea","province","region","weights","basket"
"1","10A",10,"1",17200,"2018"
"2","10B",10,"1",14000,"2018"
"3","10C",10,"1",11100,"2018"
"4","10D",10,"1",27500,"2018"
"5","10E",10,"1",19300,"2018"
"6","10F",10,"1",15700,"2018"
"7","10G",10,"1",17700,"2018"
"8","10H",10,"1",26500,"2018"
"9","10J",10,"1",21500,"2018"
"10","10K",10,"1",12000,"2018"
"11","11A",11,"1",26700,"2018"
"12","11B",11,"1",22700,"2018"
"13","11C",11,"1",28100,"2018"
"14","11D",11,"1",20500,"2018"
"15","11E",11,"1",26700,"2018"
"16","11F",11,"1",25100,"2018"
"17","11G",11,"1",14100,"2018"
"18","11H",11,"1",29100,"2018"
"19","11J",11,"1",18800,"2018"
"20","11K",11,"1",29500,"2018"
"21","12A",12,"1",25200,"2018"
"22","12B",12,"1",21900,"2018"
"23","12C",12,"1",22700,"2018"
"24","12D",12,"1",26300,"2018"
"25","12E",12,"1",22900,"2018"
"26","12F",12,"1",18900,"2018"
"27","12G",12,"1",20000,"2018"
"28","12H",12,"1",29400,"2018"
"29","12J",12,"1",15500,"2018"
"30","12K",12,"1",18700,"2018"
"31","13A",13,"1",13900,"2018"
"32","13B",13,"1",27800,"2018"
"33","13C",13,"1",19400,"2018"
"34","13D",13,"1",10100,"2018"
"35","13E",13,"1",21900,"2018"
"36","13F",13,"1",26500,"2018"
"37","13G",13,"1",19600,"2018"
"38","13H",13,"1",23800,"2018"
"39","13J",13,"1",15100,"2018"
"40","13K",13,"1",21500,"2018"
"41","24A",24,"2",86200,"2018"
"42","24B",24,"2",71800,"2018"
"43","24C",24,"2",70200,"2018"
"44","24D",24,"2",89800,"2018"
"45","24E",24,"2",88800,"2018"
"46","24F",24,"2",87900,"2018"
"47","24G",24,"2",76900,"2018"
"48","24H",24,"2",84700,"2018"
"49","24J",24,"2",75300,"2018"
"50","24K",24,"2",73500,"2018"
"51","35A",35,"3",118100,"2018"
"52","35B",35,"3",111900,"2018"
"53","35C",35,"3",105300,"2018"
"54","35D",35,"3",103300,"2018"
"55","35E",35,"3",101900,"2018"
"56","35F",35,"3",112700,"2018"
"57","35G",35,"3",106100,"2018"
"58","35H",35,"3",111500,"2018"
"59","35J",35,"3",108500,"2018"
"60","35K",35,"3",102600,"2018"
"61","46A",46,"4",59600,"2018"
"62","46B",46,"4",44200,"2018"
"63","46C",46,"4",43300,"2018"
"64","46D",46,"4",57000,"2018"
"65","46E",46,"4",41000,"2018"
"66","46F",46,"4",53500,"2018"
"67","46G",46,"4",56700,"2018"
"68","46H",46,"4",40800,"2018"
"69","46J",46,"4",57100,"2018"
"70","46K",46,"4",49300,"2018"
"71","47A",47,"4",59200,"2018"
"72","47B",47,"4",51200,"2018"
"73","47C",47,"4",59700,"2018"
"74","47D",47,"4",42700,"2018"
"75","47E",47,"4",45300,"2018"
"76","47F",47,"4",51000,"2018"
"77","47G",47,"4",43800,"2018"
"78","47H",47,"4",41400,"2018"
"79","47J",47,"4",42000,"2018"
"80","47K",47,"4",55100,"2018"
"81","48A",48,"4",69700,"2018"
"82","48B",48,"4",61900,"2018"
"83","48C",48,"4",52600,"2018"
"84","48D",48,"4",57800,"2018"
"85","48E",48,"4",53300,"2018"
"86","48F",48,"4",52900,"2018"
"87","48G",48,"4",68900,"2018"
"88","48H",48,"4",59700,"2018"
"89","48J",48,"4",58000,"2018"
"90","48K",48,"4",52500,"2018"
"91","59A",59,"5",61000,"2018"
"92","59B",59,"5",57900,"2018"
"93","59C",59,"5",57800,"2018"
"94","59D",59,"5",53600,"2018"
"95","59E",59,"5",60700,"2018"
"96","59F",59,"5",68400,"2018"
"97","59G",59,"5",52900,"2018"
"98","59H",59,"5",69800,"2018"
"99","59J",59,"5",69700,"2018"
"100","59K",59,"5",64800,"2018"
"101","10A",10,"1",28000,"2019"
"102","10B",10,"1",27100,"2019"
"103","10C",10,"1",25600,"2019"
